Station_x,Date,REM,Year,Month,Day,Altimeter,Clouds_0-5000,Clouds_10000-15000,Clouds_20000-25000,Clouds_25000+,Clouds_5000-10000,Dew_Point,Hour,Metar_Day,Minute,Sea_Level_Pressure,Snow_Depth,Station_y,Temperature,Visibility,Weather_Intensity,Weather_Obscuration,Weather_Other,Weather_Precipitation,Wind_Direction,Wind_Gusts,Wind_Speed
BOS,2020-12-14 21:19:00,MET10912/14/20 16:19:02 SPECI KBOS 142119Z 28009KT 10SM -RA FEW009 OVC035 02/00 A2981 RMK AO2 P0001 T00220000 (HGC),2020,12,14,29.81,OVC,,,,,0.0,21.0,14.0,19.0,,,KBOS,2.2,10.0,-,,,RA,280.0,,9.0
BOS,2020-12-14 21:54:00,MET13012/14/20 16:54:02 METAR KBOS 142154Z 30007KT 10SM -RA FEW009 BKN037 OVC060 02/00 A2979 RMK AO2 PRESFR SLP087 P0001 T00170000 (HGC),2020,12,14,29.79,BKN,,,,OVC,0.0,21.0,14.0,54.0,1008.7,,KBOS,1.7,10.0,-,,,RA,300.0,,7.0
BOS,2020-12-14 22:54:00,MET12512/14/20 17:54:02 METAR KBOS 142254Z 30007KT 10SM SCT011 BKN050 OVC095 02/00 A2979 RMK AO2 RAE03 SLP087 P0000 T00170000 (HGC),2020,12,14,29.79,SCT,,,,OVC,0.0,22.0,14.0,54.0,1008.7,,KBOS,1.7,10.0,,,,,300.0,,7.0
BOS,2020-12-14 23:54:00,MET13112/14/20 18:54:02 METAR KBOS 142354Z 30007KT 10SM FEW012 SCT065 02/M01 A2980 RMK AO2 SLP089 60002 T00171006 10028 20017 55006 (HGC),2020,12,14,29.8,FEW,,,,SCT,-0.6,23.0,14.0,54.0,1008.9,,KBOS,1.7,10.0,,,,,300.0,,7.0
BOS,2020-12-15 00:54:00,MET09412/14/20 19:54:01 METAR KBOS 150054Z 29011KT 10SM SCT033 02/M01 A2981 RMK AO2 SLP094 T00171006,2020,12,15,29.81,SCT,,,,,-0.6,0.0,15.0,54.0,1009.4,,KBOS,1.7,10.0,,,,,290.0,,11.0
BOS,2020-12-15 01:54:00,MET09412/14/20 20:54:01 METAR KBOS 150154Z 29009KT 10SM FEW032 02/M01 A2982 RMK AO2 SLP096 T00171006,2020,12,15,29.82,FEW,,,,,-0.6,1.0,15.0,54.0,1009.6,,KBOS,1.7,10.0,,,,,290.0,,9.0
BOS,2020-12-15 02:54:00,MET10012/14/20 21:54:02 METAR KBOS 150254Z 28007KT 10SM FEW036 01/M01 A2983 RMK AO2 SLP102 T00111011 52013,2020,12,15,29.83,FEW,,,,,-1.1,2.0,15.0,54.0,1010.2,,KBOS,1.1,10.0,,,,,280.0,,7.0
BOS,2020-12-15 03:54:00,MET09712/14/20 22:54:01 METAR KBOS 150354Z 28011G16KT 10SM FEW045 01/M02 A2986 RMK AO2 SLP110 T00111022,2020,12,15,29.86,FEW,,,,,-2.2,3.0,15.0,54.0,1011.0,,KBOS,1.1,10.0,,,,,280.0,16.0,11.0
BOS,2020-12-15 04:54:00,MET10412/14/20 23:54:01 METAR KBOS 150454Z 29009KT 10SM FEW045 01/M03 A2988 RMK AO2 SLP116 T00111028 400440011,2020,12,15,29.88,FEW,,,,,-2.8,4.0,15.0,54.0,1011.6,,KBOS,1.1,10.0,,,,,290.0,,9.0
BOS,2020-12-15 05:54:00,MET12012/15/20 00:54:02 METAR KBOS 150554Z 28011G18KT 10SM FEW045 01/M03 A2990 RMK AO2 SLP125 T00111033 10017 20011 53023 (FA),2020,12,15,29.9,FEW,,,,,-3.3,5.0,15.0,54.0,1012.5,,KBOS,1.1,10.0,,,,,280.0,18.0,11.0
BOS,2020-12-15 06:54:00,MET09912/15/20 01:54:02 METAR KBOS 150654Z 27014G18KT 10SM CLR 01/M04 A2994 RMK AO2 SLP136 T00111044 (FA),2020,12,15,29.94,CLR,CLR,CLR,CLR,CLR,-4.4,6.0,15.0,54.0,1013.6,,KBOS,1.1,10.0,,,,,270.0,18.0,14.0
BOS,2020-12-15 07:54:00,MET09912/15/20 02:54:02 METAR KBOS 150754Z 27013G21KT 10SM CLR 01/M06 A2997 RMK AO2 SLP149 T00111056 (FA),2020,12,15,29.97,CLR,CLR,CLR,CLR,CLR,-5.6,7.0,15.0,54.0,1014.9,,KBOS,1.1,10.0,,,,,270.0,21.0,13.0
BOS,2020-12-15 08:54:00,MET10512/15/20 03:54:02 METAR KBOS 150854Z 27016G22KT 10SM CLR 01/M06 A2999 RMK AO2 SLP155 T00061061 51030 (FA),2020,12,15,29.99,CLR,CLR,CLR,CLR,CLR,-6.1,8.0,15.0,54.0,1015.5,,KBOS,0.6,10.0,,,,,270.0,22.0,16.0
BOS,2020-12-15 09:54:00,MET10212/15/20 04:54:02 METAR KBOS 150954Z 28015G20KT 10SM FEW045 00/M08 A3003 RMK AO2 SLP167 T00001083 (FA),2020,12,15,30.03,FEW,,,,,-8.3,9.0,15.0,54.0,1016.7,,KBOS,0.0,10.0,,,,,280.0,20.0,15.0
BOS,2020-12-15 10:54:00,MET10212/15/20 05:54:02 METAR KBOS 151054Z 28014G21KT 10SM FEW045 00/M09 A3006 RMK AO2 SLP178 T00001094 (DH),2020,12,15,30.06,FEW,,,,,-9.4,10.0,15.0,54.0,1017.8,,KBOS,0.0,10.0,,,,,280.0,21.0,14.0
BOS,2020-12-15 11:54:00,MET12712/15/20 06:54:02 METAR KBOS 151154Z 28008G17KT 10SM FEW045 M01/M10 A3008 RMK AO2 SLP186 70006 T10061100 10017 21006 51031 (DH),2020,12,15,30.08,FEW,,,,,-10.0,11.0,15.0,54.0,1018.6,,KBOS,-0.6,10.0,,,,,280.0,17.0,8.0
BOS,2020-12-15 12:54:00,MET10712/15/20 07:54:02 METAR KBOS 151254Z 28012KT 10SM FEW045 FEW250 M01/M11 A3010 RMK AO2 SLP191 T10061111 (DH),2020,12,15,30.1,FEW,,FEW,,,-11.1,12.0,15.0,54.0,1019.1,,KBOS,-0.6,10.0,,,,,280.0,,12.0
BOS,2020-12-15 13:54:00,MET10912/15/20 08:54:02 METAR KBOS 151354Z 28009G18KT 10SM FEW045 FEW250 00/M11 A3013 RMK AO2 SLP201 T00001111 (DH),2020,12,15,30.13,FEW,,FEW,,,-11.1,13.0,15.0,54.0,1020.1,,KBOS,0.0,10.0,,,,,280.0,18.0,9.0
BOS,2020-12-15 14:54:00,MET11212/15/20 09:54:02 METAR KBOS 151454Z 28014KT 10SM FEW050 FEW250 00/M13 A3016 RMK AO2 SLP210 T00001128 53025 (DH),2020,12,15,30.16,,,FEW,,FEW,-12.8,14.0,15.0,54.0,1021.0,,KBOS,0.0,10.0,,,,,280.0,,14.0
BOS,2020-12-15 15:54:00,MET10912/15/20 10:54:02 METAR KBOS 151554Z 27016G23KT 10SM FEW050 FEW250 01/M14 A3015 RMK AO2 SLP209 T00061139 (DH),2020,12,15,30.15,,,FEW,,FEW,-13.9,15.0,15.0,54.0,1020.9,,KBOS,0.6,10.0,,,,,270.0,23.0,16.0
BOS,2020-12-15 16:54:00,MET10612/15/20 11:54:02 METAR KBOS 151654Z 29015KT 10SM FEW060 FEW250 01/M13 A3015 RMK AO2 SLP208 T00111133 (DH),2020,12,15,30.15,,,FEW,,FEW,-13.3,16.0,15.0,54.0,1020.8,,KBOS,1.1,10.0,,,,,290.0,,15.0
BOS,2020-12-15 17:54:00,MET12712/15/20 12:54:02 METAR KBOS 151754Z 31015G22KT 10SM FEW060 FEW250 02/M15 A3015 RMK AO2 SLP210 T00171150 10017 21006 55001 (DH),2020,12,15,30.15,,,FEW,,FEW,-15.0,17.0,15.0,54.0,1021.0,,KBOS,1.7,10.0,,,,,310.0,22.0,15.0
BOS,2020-12-15 18:54:00,MET11012/15/20 13:54:02 METAR KBOS 151854Z 28012G21KT 10SM FEW060 FEW250 02/M16 A3017 RMK AO2 SLP216 T00221156 (HGC),2020,12,15,30.17,,,FEW,,FEW,-15.6,18.0,15.0,54.0,1021.6,,KBOS,2.2,10.0,,,,,280.0,21.0,12.0
BOS,2020-12-15 19:54:00,MET11012/15/20 14:54:02 METAR KBOS 151954Z 30016G21KT 10SM FEW045 SCT250 01/M16 A3021 RMK AO2 SLP228 T00111161 (HGC),2020,12,15,30.21,FEW,,SCT,,,-16.1,19.0,15.0,54.0,1022.8,,KBOS,1.1,10.0,,,,,300.0,21.0,16.0
BOS,2020-12-15 20:54:00,MET11612/15/20 15:54:02 METAR KBOS 152054Z 30013G19KT 10SM FEW045 SCT250 00/M15 A3023 RMK AO2 SLP237 T00001150 53027 (HGC),2020,12,15,30.23,FEW,,SCT,,,-15.0,20.0,15.0,54.0,1023.7,,KBOS,0.0,10.0,,,,,300.0,19.0,13.0
BOS,2020-12-15 21:54:00,MET10812/15/20 16:54:02 METAR KBOS 152154Z 29010KT 10SM FEW045 FEW250 M01/M15 A3027 RMK AO2 SLP250 T10061150 (HGC),2020,12,15,30.27,FEW,,FEW,,,-15.0,21.0,15.0,54.0,1025.0,,KBOS,-0.6,10.0,,,,,290.0,,10.0
BOS,2020-12-15 22:54:00,MET10812/15/20 17:54:02 METAR KBOS 152254Z 33007KT 10SM FEW045 FEW250 M01/M15 A3030 RMK AO2 SLP260 T10111150 (HGC),2020,12,15,30.3,FEW,,FEW,,,-15.0,22.0,15.0,54.0,1026.0,,KBOS,-1.1,10.0,,,,,330.0,,7.0
BOS,2020-12-15 23:54:00,MET11912/15/20 18:54:02 METAR KBOS 152354Z 32012KT 10SM FEW250 M02/M16 A3034 RMK AO2 SLP271 T10171161 10022 21017 51034 (HGC),2020,12,15,30.34,,,FEW,,,-16.1,23.0,15.0,54.0,1027.1,,KBOS,-1.7,10.0,,,,,320.0,,12.0
BOS,2020-12-16 00:54:00,MET09812/15/20 19:54:01 METAR KBOS 160054Z 33011G16KT 10SM BKN210 M02/M15 A3035 RMK AO2 SLP277 T10221150,2020,12,16,30.35,,,BKN,,,-15.0,0.0,16.0,54.0,1027.7,,KBOS,-2.2,10.0,,,,,330.0,16.0,11.0
BOS,2020-12-16 01:54:00,MET09512/15/20 20:54:01 METAR KBOS 160154Z 32011KT 10SM BKN210 M03/M17 A3036 RMK AO2 SLP280 T10281167,2020,12,16,30.36,,,BKN,,,-16.7,1.0,16.0,54.0,1028.0,,KBOS,-2.8,10.0,,,,,320.0,,11.0
BOS,2020-12-16 02:54:00,MET10112/15/20 21:54:01 METAR KBOS 160254Z 32008KT 10SM BKN230 M03/M16 A3038 RMK AO2 SLP288 T10331161 53017,2020,12,16,30.38,,,BKN,,,-16.1,2.0,16.0,54.0,1028.8,,KBOS,-3.3,10.0,,,,,320.0,,8.0
BOS,2020-12-16 03:54:00,MET09512/15/20 22:54:01 METAR KBOS 160354Z 34008KT 10SM BKN240 M04/M16 A3040 RMK AO2 SLP292 T10441156,2020,12,16,30.4,,,BKN,,,-15.6,3.0,16.0,54.0,1029.2,,KBOS,-4.4,10.0,,,,,340.0,,8.0
BOS,2020-12-16 04:54:00,MET10512/15/20 23:54:02 METAR KBOS 160454Z 34009KT 10SM BKN250 M05/M17 A3041 RMK AO2 SLP297 T10501172 400221050,2020,12,16,30.41,,,BKN,,,-17.2,4.0,16.0,54.0,1029.7,,KBOS,-5.0,10.0,,,,,340.0,,9.0
BOS,2020-12-16 05:54:00,MET11912/16/20 00:54:02 METAR KBOS 160554Z 34011KT 10SM BKN250 M06/M17 A3041 RMK AO2 SLP298 T10561172 11017 21056 51010 (ETM),2020,12,16,30.41,,,BKN,,,-17.2,5.0,16.0,54.0,1029.8,,KBOS,-5.6,10.0,,,,,340.0,,11.0
BOS,2020-12-16 06:54:00,MET10412/16/20 01:54:02 METAR KBOS 160654Z 33013G19KT 10SM BKN250 M07/M18 A3043 RMK AO2 SLP304 T10671178 (ETM),2020,12,16,30.43,,,BKN,,,-17.8,6.0,16.0,54.0,1030.4,,KBOS,-6.7,10.0,,,,,330.0,19.0,13.0
BOS,2020-12-16 07:54:00,MET10112/16/20 02:54:02 METAR KBOS 160754Z 33011KT 10SM BKN220 M07/M17 A3044 RMK AO2 SLP306 T10721167 (ETM),2020,12,16,30.44,,,BKN,,,-16.7,7.0,16.0,54.0,1030.6,,KBOS,-7.2,10.0,,,,,330.0,,11.0
BOS,2020-12-16 08:54:00,MET11412/16/20 03:54:02 METAR KBOS 160854Z 32011KT 10SM FEW220 BKN250 M07/M17 A3046 RMK AO2 SLP313 T10721167 53015 (ETM),2020,12,16,30.46,,,BKN,,,-16.7,8.0,16.0,54.0,1031.3,,KBOS,-7.2,10.0,,,,,320.0,,11.0
BOS,2020-12-16 09:54:00,MET10812/16/20 04:54:02 METAR KBOS 160954Z 33009KT 10SM SCT200 BKN250 M08/M17 A3047 RMK AO2 SLP317 T10781167 (ETM),2020,12,16,30.47,,,BKN,,,-16.7,9.0,16.0,54.0,1031.7,,KBOS,-7.8,10.0,,,,,330.0,,9.0
BOS,2020-12-16 10:54:00,MET10712/16/20 05:54:02 METAR KBOS 161054Z 33009KT 10SM FEW200 SCT250 M08/M17 A3049 RMK AO2 SLP323 T10831172 (DH),2020,12,16,30.49,,,SCT,,,-17.2,10.0,16.0,54.0,1032.3,,KBOS,-8.3,10.0,,,,,330.0,,9.0
BOS,2020-12-16 11:54:00,MET13212/16/20 06:54:02 METAR KBOS 161154Z 34007KT 10SM FEW045 FEW180 SCT250 M09/M17 A3050 RMK AO2 SLP329 T10891167 11056 21089 53016 (DH),2020,12,16,30.5,FEW,,SCT,,,-16.7,11.0,16.0,54.0,1032.9,,KBOS,-8.9,10.0,,,,,340.0,,7.0
BOS,2020-12-16 12:54:00,MET11412/16/20 07:54:02 METAR KBOS 161254Z 35007KT 10SM FEW045 FEW160 FEW250 M08/M17 A3052 RMK AO2 SLP332 T10831172 (DH),2020,12,16,30.52,FEW,,FEW,,,-17.2,12.0,16.0,54.0,1033.2,,KBOS,-8.3,10.0,,,,,350.0,,7.0
BOS,2020-12-16 13:54:00,MET11412/16/20 08:54:02 METAR KBOS 161354Z VRB04KT 10SM FEW050 SCT200 BKN250 M08/M17 A3053 RMK AO2 SLP335 T10781172 (DH),2020,12,16,30.53,,,BKN,,FEW,-17.2,13.0,16.0,54.0,1033.5,,KBOS,-7.8,10.0,,,,,,,4.0
BOS,2020-12-16 14:54:00,MET12012/16/20 09:54:02 METAR KBOS 161454Z 03004KT 10SM FEW050 FEW180 BKN250 M07/M16 A3053 RMK AO2 SLP336 T10671156 51007 (DH),2020,12,16,30.53,,,BKN,,FEW,-15.6,14.0,16.0,54.0,1033.6,,KBOS,-6.7,10.0,,,,,30.0,,4.0
BOS,2020-12-16 15:54:00,MET11412/16/20 10:54:02 METAR KBOS 161554Z 02007KT 10SM FEW050 FEW120 SCT180 M06/M14 A3050 RMK AO2 SLP326 T10611144 (DH),2020,12,16,30.5,,FEW,,,FEW,-14.4,15.0,16.0,54.0,1032.6,,KBOS,-6.1,10.0,,,,,20.0,,7.0
BOS,2020-12-16 16:54:00,MET11412/16/20 11:54:02 METAR KBOS 161654Z 02007KT 10SM FEW060 FEW120 SCT200 M05/M13 A3046 RMK AO2 SLP315 T10501128 (DH),2020,12,16,30.46,,FEW,SCT,,FEW,-12.8,16.0,16.0,54.0,1031.5,,KBOS,-5.0,10.0,,,,,20.0,,7.0
BOS,2020-12-16 17:54:00,MET13212/16/20 12:54:02 METAR KBOS 161754Z 02007KT 10SM SCT023 SCT100 SCT200 M04/M10 A3045 RMK AO2 SLP311 T10391100 11039 21089 56025 (DH),2020,12,16,30.45,SCT,SCT,SCT,,,-10.0,17.0,16.0,54.0,1031.1,,KBOS,-3.9,10.0,,,,,20.0,,7.0
BOS,2020-12-16 18:54:00,MET11512/16/20 13:54:02 METAR KBOS 161854Z 02009KT 10SM SCT024 BKN100 BKN200 M04/M10 A3045 RMK AO2 SLP311 T10391100 (HGC),2020,12,16,30.45,SCT,BKN,BKN,,,-10.0,18.0,16.0,54.0,1031.1,,KBOS,-3.9,10.0,,,,,20.0,,9.0
BOS,2020-12-16 19:54:00,MET11512/16/20 14:54:02 METAR KBOS 161954Z 05012KT 10SM SCT027 SCT100 BKN200 M04/M10 A3041 RMK AO2 SLP296 T10391100 (HGC),2020,12,16,30.41,SCT,SCT,BKN,,,-10.0,19.0,16.0,54.0,1029.6,,KBOS,-3.9,10.0,,,,,50.0,,12.0
BOS,2020-12-16 20:54:00,MET12812/16/20 15:54:02 METAR KBOS 162054Z 04008KT 10SM SCT028 BKN200 OVC280 M03/M11 A3044 RMK AO2 PRESRR SLP306 T10331106 55004 (HGC),2020,12,16,30.44,SCT,,BKN,OVC,,-10.6,20.0,16.0,54.0,1030.6,,KBOS,-3.3,10.0,,,,,40.0,,8.0
BOS,2020-12-16 21:54:00,MET11512/16/20 16:54:02 METAR KBOS 162154Z 03012KT 10SM FEW027 BKN032 OVC200 M04/M10 A3042 RMK AO2 SLP302 T10391100 (HGC),2020,12,16,30.42,BKN,,OVC,,,-10.0,21.0,16.0,54.0,1030.2,,KBOS,-3.9,10.0,,,,,30.0,,12.0
BOS,2020-12-16 22:52:00,MET09612/16/20 17:52:02 SPECI KBOS 162252Z 03012KT 10SM BKN027 OVC130 M03/M09 A3042 RMK AO2 FIBI (HGC),2020,12,16,30.42,BKN,OVC,,,,-9.0,22.0,16.0,52.0,,,KBOS,-3.0,10.0,,,,,30.0,,12.0
BOS,2020-12-16 22:54:00,MET10812/16/20 17:54:02 METAR KBOS 162254Z 03014KT 10SM BKN027 OVC130 M03/M09 A3042 RMK AO2 SLP300 T10331094 (HGC),2020,12,16,30.42,BKN,OVC,,,,-9.4,22.0,16.0,54.0,1030.0,,KBOS,-3.3,10.0,,,,,30.0,,14.0
BOS,2020-12-16 23:54:00,MET12612/16/20 18:54:02 METAR KBOS 162354Z 04014KT 10SM BKN028 OVC120 M03/M09 A3039 RMK AO2 SLP289 T10331094 11033 21039 58017 (HGC),2020,12,16,30.39,BKN,OVC,,,,-9.4,23.0,16.0,54.0,1028.9,,KBOS,-3.3,10.0,,,,,40.0,,14.0
BOS,2020-12-17 00:14:00,MET09512/16/20 19:14:01 SPECI KBOS 170014Z 04013KT 10SM BKN032 OVC110 M03/M09 A3038 RMK AO2 T10281094,2020,12,17,30.38,BKN,OVC,,,,-9.4,0.0,17.0,14.0,,,KBOS,-2.8,10.0,,,,,40.0,,13.0
BOS,2020-12-17 00:54:00,MET10212/16/20 19:54:01 METAR KBOS 170054Z 06014KT 10SM BKN031 OVC095 M02/M08 A3038 RMK AO2 SLP287 T10221083,2020,12,17,30.38,BKN,,,,OVC,-8.3,0.0,17.0,54.0,1028.7,,KBOS,-2.2,10.0,,,,,60.0,,14.0
BOS,2020-12-17 01:54:00,MET10212/16/20 20:54:01 METAR KBOS 170154Z 07019KT 10SM BKN032 OVC085 M02/M08 A3032 RMK AO2 SLP267 T10171083,2020,12,17,30.32,BKN,,,,OVC,-8.3,1.0,17.0,54.0,1026.7,,KBOS,-1.7,10.0,,,,,70.0,,19.0
BOS,2020-12-17 02:54:00,MET16012/16/20 21:54:01 METAR KBOS 170254Z 06020G24KT 9SM -SN BKN034 OVC042 M01/M07 A3030 RMK AO2 PK WND 06026/0204 SNB48 CIG 029 E SLP261 P0000 60000 T10111072 58029,2020,12,17,30.3,OVC,,,,,-7.2,2.0,17.0,54.0,1026.1,,KBOS,-1.1,9.0,-,,,SN,60.0,24.0,20.0
BOS,2020-12-17 03:22:00,MET14812/16/20 22:22:01 SPECI KBOS 170322Z 07022G29KT 2 1/2SM -SN BKN026 OVC035 M02/M06 A3027 RMK AO2 PK WND 07029/0321 VIS 1 1/4V5 PRESFR P0000 T10171061,2020,12,17,30.27,OVC,,,,,-6.1,3.0,17.0,22.0,,,KBOS,-1.7,2.5,-,,,SN,70.0,29.0,22.0
BOS,2020-12-17 03:31:00,MET13812/16/20 22:31:01 SPECI KBOS 170331Z 06022G27KT 1SM R04R/P6000FT -SN BKN021 OVC028 M02/M06 A3026 RMK AO2 PK WND 07029/0321 P0000 T10171056,2020,12,17,30.26,OVC,,,,,-5.6,3.0,17.0,31.0,,,KBOS,-1.7,1.0,-,,,SN,60.0,27.0,22.0
BOS,2020-12-17 03:54:00,MET13412/16/20 22:54:01 METAR KBOS 170354Z 07022KT 1SM R04R/P6000FT -SN VV015 M02/M05 A3024 RMK AO2 PK WND 07029/0321 SLP237 P0000 T10171050,2020,12,17,30.24,VV,,,,,-5.0,3.0,17.0,54.0,1023.7,,KBOS,-1.7,1.0,-,,,SN,70.0,,22.0
BOS,2020-12-17 04:51:00,MET11212/16/20 23:51:02 SPECI KBOS 170451Z 06019G28KT 2 1/2SM -SN OVC019 M01/M04 A3018 RMK AO2 PK WND 06032/0440 P0000,2020,12,17,30.18,OVC,,,,,-4.0,4.0,17.0,51.0,,,KBOS,-1.0,2.5,-,,,SN,60.0,28.0,19.0
BOS,2020-12-17 04:54:00,MET13512/16/20 23:54:02 METAR KBOS 170454Z 06023G29KT 2SM -SN OVC017 M01/M04 A3018 RMK AO2 PK WND 06032/0440 SLP217 P0000 T10111039 410111089,2020,12,17,30.18,OVC,,,,,-3.9,4.0,17.0,54.0,1021.7,,KBOS,-1.1,2.0,-,,,SN,60.0,29.0,23.0
BOS,2020-12-17 05:05:00,MET14012/17/20 00:05:02 SPECI KBOS 170505Z 07024G29KT 1SM R04R/5500VP6000FT -SN VV014 M01/M04 A3017 RMK AO2 PK WND 07029/0503 P0000 T10111039 (DH),2020,12,17,30.17,VV,,,,,-3.9,5.0,17.0,5.0,,,KBOS,-1.1,1.0,-,,,SN,70.0,29.0,24.0
BOS,2020-12-17 05:14:00,MET14512/17/20 00:14:02 SPECI KBOS 170514Z 07021G30KT 3/4SM R04R/5000VP6000FT -SN BR VV011 M01/M03 A3017 RMK AO2 PK WND 06030/0510 P0001 T10111033 (DH),2020,12,17,30.17,VV,,,,,-3.3,5.0,17.0,14.0,,,KBOS,-1.1,0.75,o,BR,,,70.0,30.0,21.0
BOS,2020-12-17 05:27:00,MET14512/17/20 00:27:02 SPECI KBOS 170527Z 07025G29KT 1/2SM R04R/3500V4500FT SN FZFG VV008 M01/M03 A3016 RMK AO2 PK WND 06030/0510 P0001 T10111028 (DH),2020,12,17,30.16,VV,,,,,-2.8,5.0,17.0,27.0,,,KBOS,-1.1,0.5,o,FG,,,70.0,29.0,25.0
BOS,2020-12-17 05:54:00,MET17612/17/20 00:54:02 METAR KBOS 170554Z 08024G30KT 1/2SM R04R/2800V3500FT SN FZFG VV005 M02/M03 A3013 RMK AO2 PK WND 08031/0542 SLP201 P0003 60003 T10171028 11011 21033 56037 (DH),2020,12,17,30.13,VV,,,,,-2.8,5.0,17.0,54.0,1020.1,,KBOS,-1.7,0.5,o,FG,,,80.0,30.0,24.0
BOS,2020-12-17 06:03:00,MET15012/17/20 01:03:02 SPECI KBOS 170603Z 07025KT 1/4SM R04R/2200V2800FT +SN FZFG VV004 M01/M02 A3010 RMK AO2 PK WND 07032/0602 PRESFR P0001 T10111022 (DH),2020,12,17,30.1,VV,,,,,-2.2,6.0,17.0,3.0,,,KBOS,-1.1,0.25,o,FG,,,70.0,,25.0
BOS,2020-12-17 06:47:00,MET14612/17/20 01:47:02 SPECI KBOS 170647Z 06028G36KT 1/4SM R04R/1600V2000FT +SN FZFG VV003 M01/M02 A3005 RMK AO2 PK WND 06036/0641 P0005 T10111017 (DH),2020,12,17,30.05,VV,,,,,-1.7,6.0,17.0,47.0,,,KBOS,-1.1,0.25,o,FG,,,60.0,36.0,28.0
BOS,2020-12-17 06:54:00,MET15312/17/20 01:54:02 METAR KBOS 170654Z 06028G35KT 1/4SM R04R/1600V2200FT +SN FZFG VV003 M01/M02 A3005 RMK AO2 PK WND 06036/0641 SLP173 P0007 T10111017 (DH),2020,12,17,30.05,VV,,,,,-1.7,6.0,17.0,54.0,1017.3,,KBOS,-1.1,0.25,o,FG,,,60.0,35.0,28.0
BOS,2020-12-17 07:01:00,MET15012/17/20 02:01:02 SPECI KBOS 170701Z 06030G35KT 1/2SM R04R/2000V3500FT SN BLSN FZFG VV004 M01/M02 A3004 RMK AO2 PK WND 06034/0701 P0000 T10111017 (DH),2020,12,17,30.04,VV,,,,,-1.7,7.0,17.0,1.0,,,KBOS,-1.1,0.5,o,FG,,,60.0,35.0,30.0
BOS,2020-12-17 07:52:00,MET15212/17/20 02:52:02 SPECI KBOS 170752Z 07030G36KT 1/2SM R04R/3500V4500FT SN BLSN FZFG VV006 M01/M01 A3001 RMK AO2 PK WND 06037/0717 PRESFR P0003 FIBI (DH),2020,12,17,30.01,VV,,,,,-1.0,7.0,17.0,52.0,,,KBOS,-1.0,0.5,o,FG,,,70.0,36.0,30.0
BOS,2020-12-17 07:54:00,MET16412/17/20 02:54:02 METAR KBOS 170754Z 07026G36KT 1/2SM R04R/3500V4500FT SN BLSN FZFG VV006 M01/M01 A3001 RMK AO2 PK WND 06037/0717 PRESFR SLP160 P0003 T10061011 (DH),2020,12,17,30.01,VV,,,,,-1.1,7.0,17.0,54.0,1016.0,,KBOS,-0.6,0.5,o,FG,,,70.0,36.0,26.0
BOS,2020-12-17 08:54:00,MET17612/17/20 03:54:02 METAR KBOS 170854Z 06027G40KT 1/2SM R04R/4000V6000FT SN BLSN FZFG VV007 M01/M01 A2991 RMK AO2 PK WND 06040/0852 PRESFR SLP127 P0003 60013 T10061006 58074 (DH),2020,12,17,29.91,VV,,,,,-0.6,8.0,17.0,54.0,1012.7,,KBOS,-0.6,0.5,o,FG,,,60.0,40.0,27.0
BOS,2020-12-17 09:54:00,MET15812/17/20 04:54:02 METAR KBOS 170954Z 06027G35KT 3/4SM R04R/4500VP6000FT -SN BLSN FZFG VV006 00/M01 A2992 RMK AO2 PK WND 06042/0914 SLP132 P0003 T00001006 (DH),2020,12,17,29.92,VV,,,,,-0.6,9.0,17.0,54.0,1013.2,,KBOS,0.0,0.75,o,FG,,,60.0,35.0,27.0
BOS,2020-12-17 10:54:00,MET15712/17/20 05:54:02 METAR KBOS 171054Z 05026G37KT 1/2SM R04R/6000VP6000FT SN BLSN FZFG VV008 00/M01 A2991 RMK AO2 PK WND 06038/0955 SLP128 P0003 T00001006 (DH),2020,12,17,29.91,VV,,,,,-0.6,10.0,17.0,54.0,1012.8,,KBOS,0.0,0.5,o,FG,,,50.0,37.0,26.0
BOS,2020-12-17 11:38:00,MET15612/17/20 06:38:02 SPECI KBOS 171138Z 01018G26KT 1/2SM R04R/3500V5500FT SN BLSN BR BKN004 OVC009 M04/M04 A2991 RMK AO2 PK WND 06035/1056 P0002 T10441044 (DH),2020,12,17,29.91,OVC,,,,,-4.4,11.0,17.0,38.0,,,KBOS,-4.4,0.5,o,BR,,,10.0,26.0,18.0
BOS,2020-12-17 11:54:00,MET18612/17/20 06:54:02 METAR KBOS 171154Z 01019KT 1/2SM R04R/4500VP6000FT SN BLSN FZFG OVC004 M06/M06 A2990 RMK AO2 PK WND 06035/1056 SLP123 P0002 60021 70024 T10561056 10000 21056 58004 (DH),2020,12,17,29.9,OVC,,,,,-5.6,11.0,17.0,54.0,1012.3,,KBOS,-5.6,0.5,o,FG,,,10.0,,19.0
BOS,2020-12-17 12:52:00,MET14812/17/20 07:52:02 SPECI KBOS 171252Z 02024G30KT 1/4SM R04R/2200V2600FT +SN BLSN FZFG VV007 M03/M04 A2989 RMK AO2 PK WND 02031/1235 P0003 $ FIBI (DH),2020,12,17,29.89,VV,,,,,-4.0,12.0,17.0,52.0,,,KBOS,-3.0,0.25,o,FG,,,20.0,30.0,24.0
